,Price Date,Sl no.,District Name_x,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,District Name_y
563,18/07/2011,7611,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,1030,1270,1145,33,27,0,10.4,7,83,9:26 PM,8:41 AM,6:04 AM,7:28 PM,25,35,35,29,11,53,78,2.1,997,33,9,140,9,Ahmedabad
564,19/07/2011,7609,Amreli,Amreli,Wheat,Lokwan,FAQ,1035,1175,1125,30,28,0,6.6,6,76,9:59 PM,9:33 AM,6:04 AM,7:27 PM,25,34,34,29,20,77,81,2.9,998,30,8,257,14,Ahmedabad
565,20/07/2011,23471,Botad,Botad,Wheat,Other,FAQ,1030,1210,1120,31,27,0,6.6,6,69,10:32 PM,10:23 AM,6:05 AM,7:27 PM,24,33,33,29,25,90,78,1,999,31,8,242,18,Ahmedabad
566,21/07/2011,8490,Kachchh,Anjar,Wheat,Other,FAQ,960,960,960,31,27,0,6.6,6,62,11:06 PM,11:13 AM,6:05 AM,7:27 PM,24,33,33,28,28,81,77,1.5,1000,31,7,223,19,Ahmedabad
567,22/07/2011,32859,Dahod,Dahod,Wheat,Chandausi,FAQ,1800,2150,1950,32,26,0,6.6,7,55,11:41 PM,12:03 PM,6:06 AM,7:26 PM,24,33,33,29,24,84,74,0.4,1000,32,10,230,17,Ahmedabad
568,23/07/2011,41224,Gandhinagar,Dehgam,Wheat,Other,FAQ,1105,1120,1112,29,27,0,6.6,6,49,No moonrise,12:54 PM,6:06 AM,7:26 PM,24,32,32,28,19,87,82,19.3,1000,29,7,239,13,Ahmedabad
569,24/07/2011,,,,,,,,,,32,26,0,9.1,6,42,12:18 AM,1:47 PM,6:06 AM,7:26 PM,23,32,32,29,13,64,74,3.5,1000,32,10,287,9,Ahmedabad
570,25/07/2011,26025,Surendranagar,Chotila,Wheat,Farmi,FAQ,1000,1075,1037,29,27,0,11.6,6,35,12:59 AM,2:40 PM,6:07 AM,7:25 PM,25,32,32,27,7,49,86,48.2,1001,29,7,245,5,Ahmedabad
571,26/07/2011,36063,Banaskanth,Deesa,Wheat,Other,FAQ,985,1110,1100,34,26,0,9.1,7,28,1:45 AM,3:34 PM,6:07 AM,7:25 PM,25,36,36,30,17,54,77,20.1,1002,34,8,148,12,Ahmedabad
572,27/07/2011,26023,Surendranagar,Chotila,Wheat,Farmi,FAQ,1000,1075,1037,35,28,0,11.6,7,22,2:35 AM,4:28 PM,6:08 AM,7:24 PM,25,38,38,31,15,44,74,22.5,1002,35,8,192,10,Ahmedabad
573,28/07/2011,48803,Banaskanth,Dhanera,Wheat,Other,FAQ,850,1125,987,34,27,0,9.1,7,15,3:30 AM,5:21 PM,6:08 AM,7:24 PM,26,36,36,30,18,57,79,32.7,1002,34,7,253,12,Ahmedabad
574,29/07/2011,1709,Bharuch,Amod,Wheat,Other,FAQ,1500,1600,1550,32,27,0,9.1,7,8,4:29 AM,6:11 PM,6:09 AM,7:23 PM,25,35,35,29,12,57,79,3.3,1002,32,10,217,9,Ahmedabad
575,30/07/2011,32840,Dahod,Dahod,Wheat,Chandausi,FAQ,1800,2150,1950,34,27,0,10.3,7,1,5:30 AM,6:58 PM,6:09 AM,7:23 PM,25,36,36,30,13,58,75,0.9,1001,34,10,231,10,Ahmedabad
576,31/07/2011,,,,,,,,,,28,27,0,9.1,6,5,6:32 AM,7:43 PM,6:09 AM,7:22 PM,25,32,32,27,19,74,88,44.6,1000,28,8,231,12,Ahmedabad
577,01/08/2011,33284,Dahod,Dahod,Wheat,Lokwan,FAQ,1500,1540,1525,33,26,0,7.8,7,12,7:35 AM,8:24 PM,6:10 AM,7:22 PM,25,35,35,29,17,75,79,6.2,1000,33,8,234,12,Ahmedabad
578,02/08/2011,7817,Amreli,Amreli,Wheat,Lokwan,FAQ,1250,1515,1455,33,27,0,7.8,7,19,8:37 AM,9:06 PM,6:10 AM,7:21 PM,25,35,35,30,14,72,76,1,1000,33,10,228,10,Ahmedabad
579,03/08/2011,36161,Banaskanth,Deesa,Wheat,Other,FAQ,1300,1505,1400,31,27,0,7.8,6,26,9:39 AM,9:47 PM,6:11 AM,7:21 PM,25,34,34,28,15,72,84,25,1000,31,9,200,11,Ahmedabad
580,04/08/2011,36143,Banaskanth,Deesa,Wheat,Other,FAQ,1087,1530,1250,33,26,0,11.6,6,33,10:41 AM,10:29 PM,6:11 AM,7:20 PM,25,35,35,29,15,67,83,9.3,1000,33,8,211,11,Ahmedabad
581,05/08/2011,,,,,,,,,,32,27,0,7.8,7,39,11:44 AM,11:14 PM,6:12 AM,7:19 PM,26,35,35,29,18,86,81,25.9,999,32,8,223,11,Ahmedabad
582,06/08/2011,26063,Surendranagar,Chotila,Wheat,Farmi,FAQ,950,1050,1000,30,26,0,9.1,6,46,12:46 PM,No moonset,6:12 AM,7:19 PM,25,33,33,28,19,68,81,0.4,1000,30,10,237,13,Ahmedabad
583,07/08/2011,16099,Bhavnagar,Bhavnagar,Wheat,Other,FAQ,940,1110,1025,30,27,0,6.5,6,53,1:49 PM,12:02 AM,6:12 AM,7:18 PM,25,33,33,28,21,79,82,1.4,999,30,8,239,14,Ahmedabad
584,08/08/2011,1701,Bharuch,Amod,Wheat,Other,FAQ,1300,1400,1350,29,27,0,6.5,6,60,2:49 PM,12:54 AM,6:13 AM,7:17 PM,25,32,32,27,19,96,89,50.8,998,29,8,231,13,Ahmedabad
585,09/08/2011,32764,Dahod,Dahod,Wheat,Lokwan,FAQ,1100,1125,1110,27,26,0,6.5,6,66,3:47 PM,1:50 AM,6:13 AM,7:17 PM,25,31,31,26,35,98,94,235.4,997,27,6,233,21,Ahmedabad
586,10/08/2011,48764,Banaskanth,Dhanera,Wheat,Other,FAQ,950,1125,1037,28,26,0,6.5,6,73,4:39 PM,2:47 AM,6:14 AM,7:16 PM,25,30,30,26,26,99,91,39.6,999,28,7,226,16,Ahmedabad
587,11/08/2011,32631,Dahod,Dahod,Wheat,147 Average,FAQ,1100,1150,1125,31,25,0,9.1,6,80,5:27 PM,3:46 AM,6:14 AM,7:15 PM,24,31,31,27,28,80,83,17.4,1000,31,8,226,18,Ahmedabad
588,12/08/2011,52221,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,965,1080,1000,28,25,0,6.5,6,87,6:10 PM,4:43 AM,6:14 AM,7:15 PM,25,30,30,26,24,99,90,14.2,998,28,9,227,16,Ahmedabad
589,13/08/2011,26013,Surendranagar,Chotila,Wheat,Farmi,FAQ,950,1050,1000,31,25,0,9,6,94,6:49 PM,5:40 AM,6:15 AM,7:14 PM,24,33,33,28,19,67,81,11.3,998,31,9,232,13,Ahmedabad
590,14/08/2011,,,,,,,,,,30,26,0,7.8,6,100,7:25 PM,6:33 AM,6:15 AM,7:13 PM,25,32,32,27,20,81,89,51.4,999,30,7,223,12,Ahmedabad
591,15/08/2011,26012,Surendranagar,Chotila,Wheat,Farmi,FAQ,950,1050,1000,30,25,0,6.5,6,93,7:59 PM,7:25 AM,6:15 AM,7:12 PM,25,31,31,27,24,87,90,3.1,1001,30,9,220,17,Ahmedabad
592,16/08/2011,26011,Surendranagar,Chotila,Wheat,Farmi,FAQ,1000,1050,1025,31,26,0,7.8,6,86,8:32 PM,8:16 AM,6:16 AM,7:12 PM,25,32,32,28,18,75,86,3.2,1002,31,8,231,12,Ahmedabad
593,17/08/2011,19747,Sabarkantha,Bhiloda,Wheat,Other,FAQ,1050,1100,1080,33,26,0,9,6,79,9:05 PM,9:06 AM,6:16 AM,7:11 PM,25,33,33,29,16,60,80,1.2,1003,33,9,213,11,Ahmedabad
594,18/08/2011,19746,Sabarkantha,Bhiloda,Wheat,Other,FAQ,1045,1100,1100,32,27,0,11.6,7,73,9:40 PM,9:56 AM,6:17 AM,7:10 PM,25,34,34,29,14,54,79,2.1,1003,32,10,224,9,Ahmedabad
595,19/08/2011,32800,Dahod,Dahod,Wheat,Lokwan,FAQ,1110,1125,1120,33,26,0,10.3,7,66,10:16 PM,10:46 AM,6:17 AM,7:09 PM,25,34,34,29,12,49,77,11,1003,33,9,236,7,Ahmedabad
596,20/08/2011,36047,Banaskanth,Deesa,Wheat,Other,FAQ,1036,1060,1045,31,27,0,6.5,6,59,10:55 PM,11:38 AM,6:17 AM,7:08 PM,25,34,34,28,11,81,84,29.1,1004,31,7,263,7,Ahmedabad
597,21/08/2011,,,,,,,,,,30,26,0,10.3,6,52,11:38 PM,12:30 PM,6:18 AM,7:08 PM,25,33,33,28,16,55,83,24.9,1004,30,8,270,10,Ahmedabad
598,22/08/2011,,,,,,,,,,33,26,0,10.3,7,46,No moonrise,1:23 PM,6:18 AM,7:07 PM,25,35,35,29,9,47,79,9,1004,33,9,220,6,Ahmedabad
599,23/08/2011,1692,Bharuch,Amod,Wheat,Other,FAQ,1300,1500,1400,33,26,0,10.3,7,39,12:25 AM,2:16 PM,6:18 AM,7:06 PM,26,35,35,29,16,63,83,8.3,1004,33,9,261,11,Ahmedabad
600,24/08/2011,1691,Bharuch,Amod,Wheat,Other,FAQ,1300,1400,1350,29,26,0,10.3,6,32,1:17 AM,3:09 PM,6:19 AM,7:05 PM,25,33,33,28,17,69,86,5.3,1002,29,8,266,11,Ahmedabad
601,25/08/2011,13450,Mehsana,Becharaji,Wheat,Deshi,FAQ,900,995,980,29,26,0,6.4,6,25,2:13 AM,3:59 PM,6:19 AM,7:04 PM,25,31,31,27,17,77,88,12,1003,29,9,268,11,Ahmedabad
602,26/08/2011,19742,Sabarkantha,Bhiloda,Wheat,Other,FAQ,1050,1190,1070,32,25,0,10.3,6,18,3:13 AM,4:47 PM,6:19 AM,7:03 PM,25,33,33,28,14,62,83,3.6,1004,32,7,244,9,Ahmedabad
603,27/08/2011,13779,Banaskanth,Bhabhar,Wheat,Other,FAQ,925,950,935,32,26,0,10.3,6,12,4:14 AM,5:33 PM,6:20 AM,7:02 PM,25,34,34,28,19,55,83,23.5,1003,32,8,268,12,Ahmedabad
604,28/08/2011,,,,,,,,,,33,26,0,10.3,7,5,5:17 AM,6:17 PM,6:20 AM,7:01 PM,26,36,36,29,11,47,84,77.9,1001,33,4,239,6,Ahmedabad
605,29/08/2011,51744,Sabarkantha,Dhansura,Wheat,Other,FAQ,1025,1100,1075,31,27,0,6.4,6,2,6:20 AM,6:59 PM,6:20 AM,7:00 PM,26,35,35,28,14,66,87,34.1,1000,31,8,211,9,Ahmedabad
606,30/08/2011,7556,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,1000,1125,1085,31,25,0,7.5,6,9,7:24 AM,7:42 PM,6:21 AM,6:59 PM,25,33,33,28,20,73,88,11.6,999,31,9,127,13,Ahmedabad
607,31/08/2011,36043,Banaskanth,Deesa,Wheat,Other,FAQ,955,1055,1025,33,26,0,10.2,7,15,8:27 AM,8:25 PM,6:21 AM,6:58 PM,26,35,35,29,15,60,84,4.2,1000,33,7,163,10,Ahmedabad
608,01/09/2011,,,,,,,,,,31,26,0,6.2,6,22,9:32 AM,9:10 PM,6:21 AM,6:57 PM,26,33,33,27,11,63,91,86.3,999,31,6,155,7,Ahmedabad
609,02/09/2011,7815,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,1340,1650,1595,30,25,0,11.6,6,29,10:36 AM,9:59 PM,6:22 AM,6:57 PM,25,32,32,27,10,55,90,6.5,999,30,6,129,7,Ahmedabad
610,03/09/2011,58629,Jamnagar,Dhrol,Wheat,Other,FAQ,1000,1335,1165,33,26,0,10.2,7,36,11:41 AM,10:51 PM,6:22 AM,6:56 PM,26,35,35,29,10,62,87,25.7,997,33,5,156,6,Ahmedabad
611,04/09/2011,58610,Jamnagar,Dhrol,Wheat,Other,FAQ,900,1220,1060,32,26,0,10.2,6,43,12:43 PM,11:46 PM,6:22 AM,6:55 PM,26,33,33,28,23,69,89,45.8,998,32,4,178,14,Ahmedabad
612,05/09/2011,33020,Dahod,Dahod,Wheat,Lokwan,FAQ,1125,1150,1130,30,25,0,7.5,6,49,1:43 PM,No moonset,6:23 AM,6:54 PM,25,32,32,27,29,89,89,8.5,999,30,8,163,20,Ahmedabad
613,06/09/2011,52245,Amreli,Dhari,Wheat,Lokwan,FAQ,925,970,950,30,25,0,7.5,6,56,2:36 PM,12:43 AM,6:23 AM,6:53 PM,25,32,32,27,32,87,87,17.5,998,30,7,186,20,Ahmedabad
614,07/09/2011,19773,Sabarkantha,Bhiloda,Wheat,Other,FAQ,1075,1200,1120,26,24,0,6.1,5,63,3:25 PM,1:41 AM,6:23 AM,6:52 PM,24,28,28,25,30,97,93,11.6,1000,26,9,208,19,Ahmedabad
615,08/09/2011,1700,Bharuch,Amod,Wheat,Other,FAQ,1300,1500,1400,30,25,0,8.9,6,70,4:09 PM,2:38 AM,6:24 AM,6:51 PM,25,31,31,27,23,78,89,8.6,1001,30,10,210,15,Ahmedabad
616,09/09/2011,19733,Sabarkantha,Bhiloda,Wheat,Other,FAQ,1000,1025,1010,30,25,0,7.5,6,76,4:48 PM,3:34 AM,6:24 AM,6:50 PM,24,31,31,27,21,64,86,13.6,1003,30,10,210,14,Ahmedabad
617,10/09/2011,,,,,,,,,,31,25,0,8.9,6,83,5:25 PM,4:27 AM,6:24 AM,6:49 PM,25,32,32,28,13,60,86,3.3,1004,31,10,204,9,Ahmedabad
618,11/09/2011,41143,Gandhinagar,Dehgam,Wheat,Other,FAQ,1000,1050,1025,28,25,0,6.1,6,90,6:00 PM,5:20 AM,6:24 AM,6:48 PM,25,31,31,27,11,76,93,31.2,1002,28,5,210,7,Ahmedabad
619,12/09/2011,7422,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,1080,1285,1150,31,25,0,8.9,6,97,6:33 PM,6:10 AM,6:25 AM,6:47 PM,25,33,33,27,17,67,88,14.7,1001,31,9,216,11,Ahmedabad
620,13/09/2011,55657,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,900,1060,985,31,25,0,10.2,6,97,7:06 PM,7:00 AM,6:25 AM,6:46 PM,25,32,32,27,21,55,86,3.1,1003,31,10,175,14,Ahmedabad
621,14/09/2011,23430,Botad,Botad,Wheat,Other,FAQ,985,1125,1055,32,25,0,11.6,7,90,7:40 PM,7:50 AM,6:25 AM,6:44 PM,25,33,33,28,12,46,82,0.1,1004,32,8,186,8,Ahmedabad
622,15/09/2011,1677,Bharuch,Amod,Wheat,Other,FAQ,1300,1500,1400,32,26,0,8.8,6,83,8:15 PM,8:40 AM,6:26 AM,6:43 PM,25,34,34,29,14,56,82,9.7,1003,32,9,242,9,Ahmedabad
623,16/09/2011,58494,Jamnagar,Dhrol,Wheat,Other,FAQ,1000,1045,1020,32,25,0,11.6,6,76,8:54 PM,9:32 AM,6:26 AM,6:42 PM,25,33,33,28,21,47,84,4.1,1003,32,8,201,14,Ahmedabad
624,17/09/2011,19727,Sabarkantha,Bhiloda,Wheat,Other,FAQ,1100,1175,1140,31,25,0,7.5,6,69,9:35 PM,10:23 AM,6:26 AM,6:41 PM,24,32,32,27,18,66,84,7.6,1004,31,9,228,11,Ahmedabad
625,18/09/2011,,,,,,,,,,31,24,0,10.2,6,63,10:20 PM,11:15 AM,6:27 AM,6:40 PM,24,31,31,27,16,61,82,3.9,1006,31,9,244,11,Ahmedabad
626,19/09/2011,23426,Botad,Botad,Wheat,Other,FAQ,1010,1150,1080,30,24,0,10.2,6,56,11:09 PM,12:07 PM,6:27 AM,6:39 PM,23,30,30,27,16,44,80,0.5,1008,30,10,253,10,Ahmedabad
627,20/09/2011,7524,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,970,1315,1125,31,24,0,10.2,6,49,No moonrise,12:59 PM,6:27 AM,6:38 PM,23,31,31,27,17,34,81,1.7,1009,31,10,287,11,Ahmedabad
628,21/09/2011,13435,Mehsana,Becharaji,Wheat,Deshi,FAQ,1000,1090,1080,29,23,0,11.6,7,42,12:02 AM,1:49 PM,6:27 AM,6:37 PM,22,29,29,26,16,24,79,0.2,1008,29,10,259,10,Ahmedabad
629,22/09/2011,23423,Botad,Botad,Wheat,Other,FAQ,975,1130,1050,30,24,0,11.6,6,36,12:58 AM,2:36 PM,6:28 AM,6:36 PM,23,30,30,27,14,42,78,1.1,1007,30,10,249,9,Ahmedabad
630,23/09/2011,1670,Bharuch,Amod,Wheat,Other,FAQ,1200,1400,1300,33,24,0,11.6,6,29,1:57 AM,3:23 PM,6:28 AM,6:35 PM,23,32,32,28,10,12,76,1.7,1007,33,10,267,7,Ahmedabad
631,24/09/2011,48774,Banaskanth,Dhanera,Wheat,Other,FAQ,950,1100,1025,32,25,0,11.6,6,22,2:57 AM,4:06 PM,6:28 AM,6:34 PM,23,32,32,28,12,17,75,1.1,1007,32,10,249,8,Ahmedabad
632,25/09/2011,,,,,,,,,,32,25,0,10.2,6,15,3:59 AM,4:49 PM,6:29 AM,6:33 PM,23,31,31,28,13,53,75,1.7,1009,32,10,264,9,Ahmedabad
633,26/09/2011,16049,Bhavnagar,Bhavnagar,Wheat,Other,FAQ,1000,1095,1050,31,24,0,11.6,6,8,5:02 AM,5:32 PM,6:29 AM,6:32 PM,22,30,30,27,17,27,74,0.8,1010,31,10,278,11,Ahmedabad
634,27/09/2011,7512,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,1000,1160,1095,32,24,0,11.6,7,2,6:06 AM,6:15 PM,6:29 AM,6:31 PM,22,31,31,27,13,17,74,0,1010,32,10,267,8,Ahmedabad
635,28/09/2011,32714,Dahod,Dahod,Wheat,Chandausi,FAQ,1800,2100,2000,32,24,0,11.6,7,5,7:12 AM,7:00 PM,6:30 AM,6:30 PM,22,31,31,28,12,30,72,0.1,1009,32,10,243,8,Ahmedabad
636,29/09/2011,51719,Sabarkantha,Dhansura,Wheat,Other,FAQ,1000,1055,1040,33,25,0,11.6,8,12,8:18 AM,7:49 PM,6:30 AM,6:29 PM,23,32,32,28,11,16,73,0.3,1009,33,10,282,7,Ahmedabad
637,30/09/2011,19716,Sabarkantha,Bhiloda,Wheat,Other,FAQ,1050,1100,1070,33,26,0,11.6,8,19,9:26 AM,8:41 PM,6:30 AM,6:28 PM,23,33,33,29,8,15,70,1.1,1010,33,10,294,5,Ahmedabad
638,01/10/2011,48919,Banaskanth,Dhanera,Wheat,Other,FAQ,1255,1255,1255,33,26,0,11.6,8,25,10:31 AM,9:38 PM,6:31 AM,6:27 PM,22,32,32,29,12,9,67,0,1009,33,10,312,8,Ahmedabad
639,02/10/2011,33211,Dahod,Dahod,Wheat,Lokwan,FAQ,1425,1470,1460,33,26,0,11.6,8,32,11:34 AM,10:36 PM,6:31 AM,6:26 PM,21,31,31,29,12,13,66,0,1009,33,10,289,8,Ahmedabad
640,03/10/2011,8527,Kachchh,Anjar,Wheat,Other,FAQ,1115,1193,1193,33,24,0,11.6,7,39,12:31 PM,11:36 PM,6:31 AM,6:25 PM,21,31,31,28,15,10,67,0,1009,33,10,274,9,Ahmedabad
641,04/10/2011,9766,Kheda,Balasinor,Wheat,Other,FAQ,1050,1100,1100,35,24,0,11.6,8,46,1:22 PM,No moonset,6:32 AM,6:24 PM,23,33,33,29,10,10,69,0,1009,35,10,259,7,Ahmedabad
642,05/10/2011,38060,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,950,1300,1250,36,25,0,11.6,8,52,2:08 PM,12:33 AM,6:32 AM,6:23 PM,23,35,35,30,8,3,68,0,1011,36,10,311,5,Ahmedabad
643,06/10/2011,23503,Botad,Botad,Wheat,Other,FAQ,915,1150,1030,35,26,0,11.6,8,59,2:49 PM,1:30 AM,6:32 AM,6:22 PM,21,33,33,30,15,3,61,1,1012,35,10,277,9,Ahmedabad
644,07/10/2011,,,,,,,,,,35,24,0,11.6,8,66,3:26 PM,2:24 AM,6:33 AM,6:21 PM,20,32,32,29,17,7,58,0,1011,35,10,316,10,Ahmedabad
645,08/10/2011,26014,Surendranagar,Chotila,Wheat,Farmi,FAQ,900,1025,962,36,25,0,11.6,8,73,4:01 PM,3:16 AM,6:33 AM,6:21 PM,21,33,33,30,15,10,60,1.2,1011,36,10,252,9,Ahmedabad
646,09/10/2011,51735,Sabarkantha,Dhansura,Wheat,Other,FAQ,1000,1045,1025,36,26,0,11.6,8,80,4:34 PM,4:07 AM,6:34 AM,6:20 PM,20,33,33,30,12,6,55,0,1011,36,10,161,7,Ahmedabad
647,10/10/2011,16038,Bhavnagar,Bhavnagar,Wheat,Other,FAQ,970,1005,985,36,26,0,11.6,8,86,5:08 PM,4:57 AM,6:34 AM,6:19 PM,17,32,32,30,12,5,47,0,1011,36,10,101,7,Ahmedabad
648,11/10/2011,32624,Dahod,Dahod,Wheat,Chandausi,FAQ,1800,2200,2000,36,26,0,11.6,8,93,5:42 PM,5:46 AM,6:34 AM,6:18 PM,17,31,31,30,12,6,46,0,1012,36,10,48,8,Ahmedabad
649,12/10/2011,58434,Jamnagar,Dhrol,Wheat,Other,FAQ,1000,1175,1085,36,26,0,11.6,8,100,6:16 PM,6:36 AM,6:35 AM,6:17 PM,16,31,31,30,10,12,45,0,1011,36,10,89,6,Ahmedabad
650,13/10/2011,7491,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,980,1130,1070,36,25,0,11.6,8,93,6:54 PM,7:27 AM,6:35 AM,6:16 PM,16,30,30,29,8,32,44,0,1010,36,10,74,5,Ahmedabad
651,14/10/2011,32678,Dahod,Dahod,Wheat,Chandausi,FAQ,1800,2200,2000,37,25,0,11.6,8,87,7:34 PM,8:18 AM,6:35 AM,6:15 PM,16,31,31,30,6,21,43,0,1009,37,10,102,4,Ahmedabad
652,15/10/2011,58470,Jamnagar,Dhrol,Wheat,Other,FAQ,900,995,945,37,26,0,11.6,8,80,8:17 PM,9:10 AM,6:36 AM,6:14 PM,16,31,31,30,12,14,43,0,1008,37,10,143,7,Ahmedabad
653,16/10/2011,,,,,,,,,,36,25,0,11.6,7,73,9:05 PM,10:02 AM,6:36 AM,6:13 PM,18,32,32,30,8,15,50,5.9,1008,36,9,132,4,Ahmedabad
654,17/10/2011,41159,Gandhinagar,Dehgam,Wheat,Other,FAQ,1000,1010,1005,37,26,0,11.6,8,66,9:56 PM,10:53 AM,6:37 AM,6:13 PM,20,34,34,31,8,11,54,0.2,1009,37,10,130,5,Ahmedabad
655,18/10/2011,41158,Gandhinagar,Dehgam,Wheat,Other,FAQ,1000,1015,1007,37,27,0,11.6,7,59,10:50 PM,11:43 AM,6:37 AM,6:12 PM,21,35,35,31,5,7,57,6.8,1010,37,9,224,3,Ahmedabad
656,19/10/2011,13423,Mehsana,Becharaji,Wheat,Deshi,FAQ,925,1000,990,35,25,0,11.6,8,53,11:46 PM,12:30 PM,6:38 AM,6:11 PM,16,30,30,29,12,5,44,0,1008,35,10,84,7,Ahmedabad
657,20/10/2011,32663,Dahod,Dahod,Wheat,Lokwan,FAQ,1075,1125,1100,35,23,0,11.6,8,46,No moonrise,1:15 PM,6:38 AM,6:10 PM,12,28,28,28,9,8,37,0,1008,35,10,115,6,Ahmedabad
658,21/10/2011,13421,Mehsana,Becharaji,Wheat,Deshi,FAQ,900,1030,1000,36,24,0,11.6,8,39,12:43 AM,1:58 PM,6:39 AM,6:09 PM,13,30,30,29,7,5,37,0,1009,36,10,148,4,Ahmedabad
659,22/10/2011,13420,Mehsana,Becharaji,Wheat,Deshi,FAQ,950,975,960,37,25,0,11.6,8,32,1:43 AM,2:40 PM,6:39 AM,6:09 PM,12,30,30,30,16,0,34,0,1010,37,10,70,10,Ahmedabad
660,23/10/2011,,,,,,,,,,36,23,0,11.6,8,26,2:43 AM,3:21 PM,6:39 AM,6:08 PM,12,29,29,29,15,0,36,0,1012,36,10,115,9,Ahmedabad
661,24/10/2011,25961,Surendranagar,Chotila,Wheat,Farmi,FAQ,900,975,937,37,25,0,11.6,8,19,3:45 AM,4:03 PM,6:40 AM,6:07 PM,13,30,30,30,12,0,36,0,1012,37,10,129,7,Ahmedabad
662,25/10/2011,41152,Gandhinagar,Dehgam,Wheat,Other,FAQ,950,1025,987,36,24,0,11.6,8,12,4:48 AM,4:47 PM,6:40 AM,6:06 PM,12,29,29,29,15,3,35,0,1011,36,10,54,9,Ahmedabad
663,26/10/2011,,,,,,,,,,35,23,0,11.6,8,5,5:54 AM,5:35 PM,6:41 AM,6:06 PM,11,28,28,28,23,1,35,0,1012,35,10,61,13,Ahmedabad
664,27/10/2011,,,,,,,,,,35,22,0,11.6,8,1,7:02 AM,6:26 PM,6:41 AM,6:05 PM,12,28,28,28,22,3,37,0,1012,35,10,72,12,Ahmedabad
665,28/10/2011,,,,,,,,,,35,23,0,11.6,8,8,8:10 AM,7:22 PM,6:42 AM,6:04 PM,12,28,28,28,22,2,38,0,1012,35,10,63,12,Ahmedabad
666,29/10/2011,1647,Bharuch,Amod,Wheat,Other,FAQ,1300,1400,1350,35,22,0,11.6,7,15,9:16 AM,8:21 PM,6:42 AM,6:04 PM,11,28,28,27,24,2,37,0,1011,35,10,64,14,Ahmedabad
667,30/10/2011,,,,,,,,,,35,22,0,11.6,7,22,10:18 AM,9:23 PM,6:43 AM,6:03 PM,11,28,28,27,20,2,38,0,1010,35,10,71,11,Ahmedabad
668,31/10/2011,51711,Sabarkantha,Dhansura,Wheat,Other,FAQ,950,1050,1015,33,22,0,11.6,7,29,11:14 AM,10:23 PM,6:44 AM,6:02 PM,11,27,27,27,20,25,37,0,1010,33,10,67,11,Ahmedabad
669,01/11/2011,7859,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,1215,1700,1515,34,23,0,11.6,7,35,12:03 PM,11:23 PM,6:44 AM,6:02 PM,11,27,27,27,22,29,36,0,1011,34,10,60,12,Ahmedabad
670,02/11/2011,13551,Mehsana,Becharaji,Wheat,Deshi,FAQ,1300,1460,1400,34,22,0,11.6,7,42,12:47 PM,No moonset,6:45 AM,6:01 PM,10,27,27,27,22,28,36,0,1010,34,10,72,13,Ahmedabad
671,03/11/2011,16193,Bhavnagar,Bhavnagar,Wheat,Other,FAQ,1150,1560,1355,35,23,0,10.1,7,49,1:26 PM,12:18 AM,6:45 AM,6:01 PM,11,28,28,28,13,38,35,0,1010,35,10,76,7,Ahmedabad
672,04/11/2011,33076,Dahod,Dahod,Wheat,Chandausi,FAQ,2000,2300,2200,35,24,0,11.5,8,56,2:02 PM,1:12 AM,6:46 AM,6:00 PM,12,29,29,29,9,29,36,0,1011,35,10,96,5,Ahmedabad
673,05/11/2011,33015,Dahod,Dahod,Wheat,147 Average,FAQ,1150,1300,1200,35,25,0,11.5,8,62,2:36 PM,2:03 AM,6:46 AM,6:00 PM,15,30,30,29,11,9,43,0,1012,35,10,85,7,Ahmedabad
674,06/11/2011,7654,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,985,1185,1105,36,26,0,8.7,8,69,3:09 PM,2:53 AM,6:47 AM,5:59 PM,16,31,31,30,9,4,43,0,1011,36,10,157,5,Ahmedabad
675,07/11/2011,51782,Sabarkantha,Dhansura,Wheat,Other,FAQ,1075,1150,1100,36,25,0,8.7,8,76,3:43 PM,3:43 AM,6:48 AM,5:59 PM,15,30,30,29,11,6,41,0,1011,36,10,167,6,Ahmedabad
676,08/11/2011,7575,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,1005,1055,1030,35,25,0,8.7,8,83,4:17 PM,4:32 AM,6:48 AM,5:58 PM,16,31,31,30,7,3,42,0,1012,35,10,94,4,Ahmedabad
